League,League Logo,League Flag,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score
Ligue 1,https://media.api-sports.io/football/leagues/403.png,https://media.api-sports.io/flags/sn.svg,DSC,https://media.api-sports.io/football/teams/13172.png,AS Camberene,https://media.api-sports.io/football/teams/27005.png,0,0
Super Cup,https://media.api-sports.io/football/leagues/1177.png,https://media.api-sports.io/flags/fo.svg,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,HB Torshavn,https://media.api-sports.io/football/teams/4133.png,1,0
Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,Antwerp,https://media.api-sports.io/football/teams/740.png,St. Truiden,https://media.api-sports.io/football/teams/735.png,1,0
Premier League,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,Leeds,https://media.api-sports.io/football/teams/63.png,Manchester City,https://media.api-sports.io/football/teams/50.png,0,1
Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,FK Partizan,https://media.api-sports.io/football/teams/573.png,OFK Beograd,https://media.api-sports.io/football/teams/2633.png,1,2
Bundesliga,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,Bayern München,https://media.api-sports.io/football/teams/157.png,2,3
Premijer Liga,https://media.api-sports.io/football/leagues/315.png,https://media.api-sports.io/flags/ba.svg,Borac Banja Luka,https://media.api-sports.io/football/teams/3364.png,FK Sarajevo,https://media.api-sports.io/football/teams/679.png,2,0
La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,Mallorca,https://media.api-sports.io/football/teams/798.png,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0,1
Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,Valladolid,https://media.api-sports.io/football/teams/720.png,Huesca,https://media.api-sports.io/football/teams/726.png,1,0
Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,Granada CF,https://media.api-sports.io/football/teams/715.png,Malaga,https://media.api-sports.io/football/teams/535.png,0,1
National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,Morecambe,https://media.api-sports.io/football/teams/1375.png,York,https://media.api-sports.io/football/teams/1828.png,0,1
Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,Atromitos,https://media.api-sports.io/football/teams/12260.png,Panetolikos,https://media.api-sports.io/football/teams/949.png,1,0
Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,Ramsgate,https://media.api-sports.io/football/teams/7665.png,Aveley,https://media.api-sports.io/football/teams/7207.png,1,1
Primera División RFEF - Group 2,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/flags/es.svg,Alcorcon,https://media.api-sports.io/football/teams/711.png,Real Betis II,https://media.api-sports.io/football/teams/9765.png,3,0
Primera División RFEF - Group 2,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/flags/es.svg,Sanluqueño,https://media.api-sports.io/football/teams/9601.png,Marbella,https://media.api-sports.io/football/teams/5267.png,3,2
Primera División RFEF - Group 2,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/flags/es.svg,Sevilla Atletico,https://media.api-sports.io/football/teams/730.png,Atlético Madrid II,https://media.api-sports.io/football/teams/9570.png,1,1
Second Amateur Division - VFV A,https://media.api-sports.io/football/leagues/149.png,https://media.api-sports.io/flags/be.svg,Zulte Waregem II,https://media.api-sports.io/football/teams/19898.png,Gullegem,https://media.api-sports.io/football/teams/5812.png,2,2
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Elva,https://media.api-sports.io/football/teams/3516.png,Valmiera / BSS,https://media.api-sports.io/football/teams/4153.png,2,1
Pro League U23,https://media.api-sports.io/football/leagues/1218.png,https://media.api-sports.io/flags/ae.svg,Al Ain U23,https://media.api-sports.io/football/teams/27485.png,Khorfakkan U23,https://media.api-sports.io/football/teams/27496.png,1,0
Pro League U23,https://media.api-sports.io/football/leagues/1218.png,https://media.api-sports.io/flags/ae.svg,Al Nasr U23,https://media.api-sports.io/football/teams/27489.png,Dibba Al Fujairah U23,https://media.api-sports.io/football/teams/27494.png,4,3
Pro League U23,https://media.api-sports.io/football/leagues/1218.png,https://media.api-sports.io/flags/ae.svg,Bani Yas U23,https://media.api-sports.io/football/teams/27493.png,Al Bataeh U23,https://media.api-sports.io/football/teams/27486.png,3,0
League Cup,https://media.api-sports.io/football/leagues/738.png,https://media.api-sports.io/flags/gb-wls.svg,The New Saints,https://media.api-sports.io/football/teams/354.png,Barry Town,https://media.api-sports.io/football/teams/361.png,0,2
Eredivisie,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/flags/nl.svg,Heracles,https://media.api-sports.io/football/teams/206.png,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,1,3
Liga I,https://media.api-sports.io/football/leagues/283.png,https://media.api-sports.io/flags/ro.svg,Farul Constanta,https://media.api-sports.io/football/teams/2596.png,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,1,2
Ligue 1,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,Monaco,https://media.api-sports.io/football/teams/91.png,Angers,https://media.api-sports.io/football/teams/77.png,2,0
Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,Nacional,https://media.api-sports.io/football/teams/225.png,SC Braga,https://media.api-sports.io/football/teams/217.png,1,2
Segunda Liga,https://media.api-sports.io/football/leagues/95.png,https://media.api-sports.io/flags/pt.svg,União de Leiria,https://media.api-sports.io/football/teams/4662.png,Portimonense,https://media.api-sports.io/football/teams/216.png,1,0
Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,Kifisia,https://media.api-sports.io/football/teams/5050.png,Levadiakos,https://media.api-sports.io/football/teams/957.png,1,0
1. Liga Promotion,https://media.api-sports.io/football/leagues/510.png,https://media.api-sports.io/flags/ch.svg,Lausanne Sport II,https://media.api-sports.io/football/teams/12693.png,Cham,https://media.api-sports.io/football/teams/6621.png,0,2
National 1,https://media.api-sports.io/football/leagues/63.png,https://media.api-sports.io/flags/fr.svg,Orleans,https://media.api-sports.io/football/teams/103.png,Rouen,https://media.api-sports.io/football/teams/3221.png,1,1
National 2 - Group A,https://media.api-sports.io/football/leagues/67.png,https://media.api-sports.io/flags/fr.svg,Montlouis,https://media.api-sports.io/football/teams/9293.png,Chauray,https://media.api-sports.io/football/teams/3037.png,0,0
1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,Prishtina Bern,https://media.api-sports.io/football/teams/17484.png,La Chaux-de-Fonds,https://media.api-sports.io/football/teams/10592.png,5,3
Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,Chilpancingo,https://media.api-sports.io/football/teams/19458.png,Cordobés,https://media.api-sports.io/football/teams/24939.png,2,1
Tercera División RFEF - Group 4,https://media.api-sports.io/football/leagues/442.png,https://media.api-sports.io/flags/es.svg,Añorga,https://media.api-sports.io/football/teams/22133.png,Leioa,https://media.api-sports.io/football/teams/9397.png,0,1
Pro League,https://media.api-sports.io/football/leagues/591.png,https://media.api-sports.io/flags/tt.svg,Point Fortin,https://media.api-sports.io/football/teams/12566.png,Ath­let­ic Club,https://media.api-sports.io/football/teams/12560.png,2,4
Paulista - A3,https://media.api-sports.io/football/leagues/605.png,https://media.api-sports.io/flags/br.svg,Rio Branco SP,https://media.api-sports.io/football/teams/22951.png,Uniao Barbarense,https://media.api-sports.io/football/teams/22954.png,1,2
Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Comercial,https://media.api-sports.io/football/teams/10031.png,EC Lemense,https://media.api-sports.io/football/teams/18466.png,0,1
Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Jabaquara,https://media.api-sports.io/football/teams/22949.png,Inter de Bebedouro,https://media.api-sports.io/football/teams/23576.png,0,1
Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Tanabi,https://media.api-sports.io/football/teams/23581.png,Nacional SP,https://media.api-sports.io/football/teams/10036.png,2,0
Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Taquaritinga,https://media.api-sports.io/football/teams/22953.png,Joseense,https://media.api-sports.io/football/teams/22950.png,0,1
Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,Hajer,https://media.api-sports.io/football/teams/2948.png,Al Gottah,https://media.api-sports.io/football/teams/27475.png,2,0
Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,Fortaleza U20,https://media.api-sports.io/football/teams/13009.png,Cuiabá U20,https://media.api-sports.io/football/teams/13001.png,0,0
Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,Juventude U20,https://media.api-sports.io/football/teams/13020.png,Criciuma U20,https://media.api-sports.io/football/teams/12999.png,2,1
Challenge League,https://media.api-sports.io/football/leagues/392.png,https://media.api-sports.io/flags/mt.svg,Santa Lucía,https://media.api-sports.io/football/teams/3651.png,Gudja United,https://media.api-sports.io/football/teams/4616.png,2,1
Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,Al-Qasim,https://media.api-sports.io/football/teams/15546.png,Al Karkh,https://media.api-sports.io/football/teams/15544.png,0,3
Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,Naft Maysan,https://media.api-sports.io/football/teams/11074.png,Al Talaba,https://media.api-sports.io/football/teams/11067.png,0,1
Première Division,https://media.api-sports.io/football/leagues/598.png,https://media.api-sports.io/flags/ml.svg,Onze Créateurs,https://media.api-sports.io/football/teams/8093.png,Diarra,https://media.api-sports.io/football/teams/25371.png,0,3
Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,Orbit College,https://media.api-sports.io/football/teams/10582.png,Richards Bay,https://media.api-sports.io/football/teams/10567.png,0,0
Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,UTC Cajamarca,https://media.api-sports.io/football/teams/2539.png,Alianza Lima,https://media.api-sports.io/football/teams/2553.png,0,1
NB I,https://media.api-sports.io/football/leagues/271.png,https://media.api-sports.io/flags/hu.svg,Gyori ETO FC,https://media.api-sports.io/football/teams/2402.png,Ujpest,https://media.api-sports.io/football/teams/2255.png,2,1
1a Divisió,https://media.api-sports.io/football/leagues/312.png,https://media.api-sports.io/flags/ad.svg,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,Esperança d'Andorra,https://media.api-sports.io/football/teams/19195.png,2,1
Superliga,https://media.api-sports.io/football/leagues/310.png,https://media.api-sports.io/flags/al.svg,Teuta Durrës,https://media.api-sports.io/football/teams/3320.png,Flamurtari,https://media.api-sports.io/football/teams/3317.png,1,1
First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,Merelbeke,https://media.api-sports.io/football/teams/5871.png,Cercle Brugge II,https://media.api-sports.io/football/teams/19897.png,2,1
Serie B,https://media.api-sports.io/football/leagues/136.png,https://media.api-sports.io/flags/it.svg,Avellino,https://media.api-sports.io/football/teams/528.png,Juve Stabia,https://media.api-sports.io/football/teams/863.png,0,0
National 2 - Group B,https://media.api-sports.io/football/leagues/68.png,https://media.api-sports.io/flags/fr.svg,Bourges Foot 18,https://media.api-sports.io/football/teams/17360.png,Thionville Lusitanos,https://media.api-sports.io/football/teams/22039.png,0,0
Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,Huy,https://media.api-sports.io/football/teams/5832.png,Tilffois,https://media.api-sports.io/football/teams/21841.png,1,0
Second Amateur Division - VFV A,https://media.api-sports.io/football/leagues/149.png,https://media.api-sports.io/flags/be.svg,Oostkamp,https://media.api-sports.io/football/teams/5890.png,KRC Gent,https://media.api-sports.io/football/teams/5843.png,1,0
I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,Pogoń Grod. Mazowiecki,https://media.api-sports.io/football/teams/14750.png,Polonia Bytom,https://media.api-sports.io/football/teams/12835.png,2,1
I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,ŁKS Łódź,https://media.api-sports.io/football/teams/3498.png,Miedz Legnica,https://media.api-sports.io/football/teams/335.png,0,0
I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,Slask Wroclaw,https://media.api-sports.io/football/teams/337.png,Chrobry Głogów,https://media.api-sports.io/football/teams/3483.png,2,1
Paulista - A2,https://media.api-sports.io/football/leagues/476.png,https://media.api-sports.io/flags/br.svg,Sao Bento,https://media.api-sports.io/football/teams/156.png,Taubaté,https://media.api-sports.io/football/teams/10026.png,2,3
Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,AEA,https://media.api-sports.io/football/teams/23569.png,São Caetano,https://media.api-sports.io/football/teams/7786.png,1,3
Paranaense - 2,https://media.api-sports.io/football/leagues/614.png,https://media.api-sports.io/flags/br.svg,Patriotas,https://media.api-sports.io/football/teams/21171.png,Batel,https://media.api-sports.io/football/teams/12940.png,3,2
Potiguar,https://media.api-sports.io/football/leagues/616.png,https://media.api-sports.io/flags/br.svg,Santa Cruz RN,https://media.api-sports.io/football/teams/2222.png,QFC,https://media.api-sports.io/football/teams/25073.png,1,1
Paranaense U20,https://media.api-sports.io/football/leagues/1071.png,https://media.api-sports.io/flags/br.svg,Coritiba U20,https://media.api-sports.io/football/teams/12957.png,CE União U20,https://media.api-sports.io/football/teams/27553.png,7,1
Paranaense U20,https://media.api-sports.io/football/leagues/1071.png,https://media.api-sports.io/flags/br.svg,Cascavel U20,https://media.api-sports.io/football/teams/23237.png,City London U20,https://media.api-sports.io/football/teams/27555.png,3,1
Paranaense U20,https://media.api-sports.io/football/leagues/1071.png,https://media.api-sports.io/flags/br.svg,Parana Clube U20,https://media.api-sports.io/football/teams/26119.png,Galo Maringá U20,https://media.api-sports.io/football/teams/27554.png,2,0
Friendlies Women,https://media.api-sports.io/football/leagues/666.png,,Egypt W,https://media.api-sports.io/football/teams/19417.png,Algeria W,https://media.api-sports.io/football/teams/18257.png,0,3
Challenger Pro League,https://media.api-sports.io/football/leagues/145.png,https://media.api-sports.io/flags/be.svg,KRC Genk II,https://media.api-sports.io/football/teams/19045.png,K. Lierse S.K.,https://media.api-sports.io/football/teams/6219.png,2,3
Challenger Pro League,https://media.api-sports.io/football/leagues/145.png,https://media.api-sports.io/flags/be.svg,Club Brugge II,https://media.api-sports.io/football/teams/14130.png,RSC Anderlecht II,https://media.api-sports.io/football/teams/19046.png,0,5
Challenger Pro League,https://media.api-sports.io/football/leagues/145.png,https://media.api-sports.io/flags/be.svg,Francs Borains,https://media.api-sports.io/football/teams/5805.png,Beerschot VA,https://media.api-sports.io/football/teams/263.png,0,2
Ligue 2,https://media.api-sports.io/football/leagues/62.png,https://media.api-sports.io/flags/fr.svg,PAU,https://media.api-sports.io/football/teams/1297.png,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,0,3
First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,Houtvenne,https://media.api-sports.io/football/teams/5829.png,Tienen,https://media.api-sports.io/football/teams/5951.png,3,1
First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,Lyra-Lierse Berlaar,https://media.api-sports.io/football/teams/5864.png,Ninove,https://media.api-sports.io/football/teams/5884.png,3,2
First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,Thes Sport,https://media.api-sports.io/football/teams/6227.png,Zelzate,https://media.api-sports.io/football/teams/6001.png,1,2
Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,Al-Qadisiyah FC,https://media.api-sports.io/football/teams/2933.png,Al Taawon,https://media.api-sports.io/football/teams/2936.png,1,1
Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,Al-Fayha,https://media.api-sports.io/football/teams/2944.png,Al-Nassr,https://media.api-sports.io/football/teams/2939.png,1,3
Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,Al Najma,https://media.api-sports.io/football/teams/2992.png,Al Okhdood,https://media.api-sports.io/football/teams/2977.png,1,3
Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,NEOM,https://media.api-sports.io/football/teams/10513.png,Al Kholood,https://media.api-sports.io/football/teams/10509.png,1,2
Second Amateur Division - VFV A,https://media.api-sports.io/football/leagues/149.png,https://media.api-sports.io/flags/be.svg,Mechelen II,https://media.api-sports.io/football/teams/19900.png,RFC Wetteren,https://media.api-sports.io/football/teams/5905.png,2,3
Second Amateur Division - VFV A,https://media.api-sports.io/football/leagues/149.png,https://media.api-sports.io/flags/be.svg,FC Lebbeke,https://media.api-sports.io/football/teams/5803.png,Sparta Petegem,https://media.api-sports.io/football/teams/5927.png,0,1
Second Amateur Division - VFV B,https://media.api-sports.io/football/leagues/150.png,https://media.api-sports.io/flags/be.svg,Nijlen,https://media.api-sports.io/football/teams/5883.png,Royal Antwerp II,https://media.api-sports.io/football/teams/19958.png,2,3
Second Amateur Division - VFV B,https://media.api-sports.io/football/leagues/150.png,https://media.api-sports.io/flags/be.svg,Wellen,https://media.api-sports.io/football/teams/5989.png,Racing Mechelen,https://media.api-sports.io/football/teams/5906.png,2,1
Second Amateur Division - VFV B,https://media.api-sports.io/football/leagues/150.png,https://media.api-sports.io/flags/be.svg,Cappellen,https://media.api-sports.io/football/teams/5767.png,Berg en Dal,https://media.api-sports.io/football/teams/5752.png,2,0
Second Amateur Division - VFV B,https://media.api-sports.io/football/leagues/150.png,https://media.api-sports.io/flags/be.svg,Berchem Sport,https://media.api-sports.io/football/teams/5751.png,Hades,https://media.api-sports.io/football/teams/5815.png,1,1
Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,Reggina,https://media.api-sports.io/football/teams/1692.png,Sancataldese,https://media.api-sports.io/football/teams/17860.png,2,0
Tercera División RFEF - Group 13,https://media.api-sports.io/football/leagues/451.png,https://media.api-sports.io/flags/es.svg,Yeclano II,https://media.api-sports.io/football/teams/26551.png,Muleño,https://media.api-sports.io/football/teams/9817.png,3,3
Liga de Ascenso,https://media.api-sports.io/football/leagues/163.png,https://media.api-sports.io/flags/cr.svg,Escorpiones Belén,https://media.api-sports.io/football/teams/17377.png,Santa Ana,https://media.api-sports.io/football/teams/2057.png,3,1
Second Amateur Division - ACFF,https://media.api-sports.io/football/leagues/148.png,https://media.api-sports.io/flags/be.svg,Onhaye,https://media.api-sports.io/football/teams/5888.png,Raeren-Eynatten,https://media.api-sports.io/football/teams/5908.png,1,0
Amapaense,https://media.api-sports.io/football/leagues/521.png,https://media.api-sports.io/flags/br.svg,Oratório,https://media.api-sports.io/football/teams/10858.png,Santos AP,https://media.api-sports.io/football/teams/7785.png,1,3
Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,Barretos,https://media.api-sports.io/football/teams/10028.png,ECUS,https://media.api-sports.io/football/teams/23573.png,0,0
Brasiliense,https://media.api-sports.io/football/leagues/610.png,https://media.api-sports.io/flags/br.svg,Brasiliense,https://media.api-sports.io/football/teams/2208.png,Ceilândia,https://media.api-sports.io/football/teams/7771.png,2,3
Brasiliense,https://media.api-sports.io/football/leagues/610.png,https://media.api-sports.io/flags/br.svg,Capital Brasilia,https://media.api-sports.io/football/teams/12921.png,Gama,https://media.api-sports.io/football/teams/1222.png,1,1
Brasiliense,https://media.api-sports.io/football/leagues/610.png,https://media.api-sports.io/flags/br.svg,Paranoá,https://media.api-sports.io/football/teams/12924.png,Samambaia,https://media.api-sports.io/football/teams/15612.png,0,6
Brasiliense,https://media.api-sports.io/football/leagues/610.png,https://media.api-sports.io/flags/br.svg,ARUC,https://media.api-sports.io/football/teams/26741.png,Real FC,https://media.api-sports.io/football/teams/12925.png,1,4
Brasiliense,https://media.api-sports.io/football/leagues/610.png,https://media.api-sports.io/flags/br.svg,Sobradinho EC,https://media.api-sports.io/football/teams/2226.png,Brasília,https://media.api-sports.io/football/teams/10685.png,1,0
Primera B,https://media.api-sports.io/football/leagues/240.png,https://media.api-sports.io/flags/co.svg,Quindio,https://media.api-sports.io/football/teams/1461.png,Union Magdalena,https://media.api-sports.io/football/teams/1465.png,1,2
Gaúcho - 1,https://media.api-sports.io/football/leagues/477.png,https://media.api-sports.io/flags/br.svg,Guarany de Bagé,https://media.api-sports.io/football/teams/10049.png,Avenida,https://media.api-sports.io/football/teams/2205.png,1,1
Gaúcho - 1,https://media.api-sports.io/football/leagues/477.png,https://media.api-sports.io/flags/br.svg,Inter Santa Maria,https://media.api-sports.io/football/teams/10051.png,Monsoon,https://media.api-sports.io/football/teams/21233.png,1,1
Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,Leones del Norte,https://media.api-sports.io/football/teams/19034.png,Libertad,https://media.api-sports.io/football/teams/18762.png,1,1
Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,Arar,https://media.api-sports.io/football/teams/2973.png,Al-Kawkab,https://media.api-sports.io/football/teams/2941.png,1,2
Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,Al Nairyah,https://media.api-sports.io/football/teams/10520.png,Bisha,https://media.api-sports.io/football/teams/17443.png,0,0
Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,Al Qous,https://media.api-sports.io/football/teams/27478.png,Al Rayan,https://media.api-sports.io/football/teams/27479.png,1,3
Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,Al Saqer,https://media.api-sports.io/football/teams/27480.png,Ohod,https://media.api-sports.io/football/teams/2943.png,1,0
Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,Hetten FC,https://media.api-sports.io/football/teams/2978.png,Al Safa,https://media.api-sports.io/football/teams/2990.png,2,1
Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,Mudhar Club,https://media.api-sports.io/football/teams/27482.png,Al Qalah,https://media.api-sports.io/football/teams/27477.png,1,1
Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,Al-Wajj,https://media.api-sports.io/football/teams/2965.png,Al Loa,https://media.api-sports.io/football/teams/27476.png,1,2
Capixaba,https://media.api-sports.io/football/leagues/611.png,https://media.api-sports.io/flags/br.svg,Rio Branco ES,https://media.api-sports.io/football/teams/10690.png,Porto Vitória,https://media.api-sports.io/football/teams/20717.png,0,1
Goiano - 1,https://media.api-sports.io/football/leagues/628.png,https://media.api-sports.io/flags/br.svg,Jataiense,https://media.api-sports.io/football/teams/16465.png,CRAC,https://media.api-sports.io/football/teams/10671.png,1,0
First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,Sporting Charleroi II,https://media.api-sports.io/football/teams/19959.png,Stockay-Warfusée,https://media.api-sports.io/football/teams/5942.png,3,2
First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,Albert Quévy-Mons,https://media.api-sports.io/football/teams/5740.png,Rochefort,https://media.api-sports.io/football/teams/5914.png,3,0
First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,Tubize,https://media.api-sports.io/football/teams/262.png,Meux,https://media.api-sports.io/football/teams/5872.png,1,0
Sergipano,https://media.api-sports.io/football/leagues/626.png,https://media.api-sports.io/flags/br.svg,AO Itabaiana,https://media.api-sports.io/football/teams/2204.png,Confiança,https://media.api-sports.io/football/teams/7772.png,0,2
Torneo Amistoso de Verano,https://media.api-sports.io/football/leagues/1172.png,https://media.api-sports.io/flags/bo.svg,Blooming,https://media.api-sports.io/football/teams/3701.png,Bolívar,https://media.api-sports.io/football/teams/3702.png,1,3
Alagoano,https://media.api-sports.io/football/leagues/77.png,https://media.api-sports.io/flags/br.svg,CRB,https://media.api-sports.io/football/teams/146.png,ASA,https://media.api-sports.io/football/teams/1207.png,3,0
Paranaense - 1,https://media.api-sports.io/football/leagues/606.png,https://media.api-sports.io/flags/br.svg,Operario-PR,https://media.api-sports.io/football/teams/1223.png,Londrina,https://media.api-sports.io/football/teams/148.png,0,0
Potiguar,https://media.api-sports.io/football/leagues/616.png,https://media.api-sports.io/flags/br.svg,Laguna,https://media.api-sports.io/football/teams/25123.png,Potiguar Mossoró,https://media.api-sports.io/football/teams/7861.png,0,0
Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,Hottin,https://media.api-sports.io/football/teams/9115.png,Wathba,https://media.api-sports.io/football/teams/9118.png,0,0
Ekstraklasa,https://media.api-sports.io/football/leagues/106.png,https://media.api-sports.io/flags/pl.svg,GKS Katowice,https://media.api-sports.io/football/teams/3484.png,Gornik Zabrze,https://media.api-sports.io/football/teams/340.png,3,1
2. Bundesliga,https://media.api-sports.io/football/leagues/79.png,https://media.api-sports.io/flags/de.svg,SpVgg Greuther Fürth,https://media.api-sports.io/football/teams/178.png,FC Schalke 04,https://media.api-sports.io/football/teams/174.png,1,1
First Amateur Division,https://media.api-sports.io/football/leagues/487.png,https://media.api-sports.io/flags/be.svg,Hoogstraten,https://media.api-sports.io/football/teams/5825.png,Spouwen-Mopertingen,https://media.api-sports.io/football/teams/5934.png,5,3
Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,El Geish,https://media.api-sports.io/football/teams/1039.png,Haras El Hodood,https://media.api-sports.io/football/teams/1576.png,1,0
Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,Ismaily SC,https://media.api-sports.io/football/teams/1030.png,El Gouna FC,https://media.api-sports.io/football/teams/1574.png,1,2
Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,Al Ahly,https://media.api-sports.io/football/teams/1577.png,Masr,https://media.api-sports.io/football/teams/7520.png,1,1
Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,Wadi Degla,https://media.api-sports.io/football/teams/1046.png,Ceramica Cleopatra,https://media.api-sports.io/football/teams/14651.png,1,1
Serie C - Girone A,https://media.api-sports.io/football/leagues/138.png,https://media.api-sports.io/flags/it.svg,Inter U23,https://media.api-sports.io/football/teams/26355.png,Alcione,https://media.api-sports.io/football/teams/17824.png,0,0
Serie C - Girone B,https://media.api-sports.io/football/leagues/942.png,https://media.api-sports.io/flags/it.svg,Sambenedettese,https://media.api-sports.io/football/teams/871.png,Livorno,https://media.api-sports.io/football/teams/868.png,0,0
Serie C - Girone B,https://media.api-sports.io/football/leagues/942.png,https://media.api-sports.io/flags/it.svg,Ascoli,https://media.api-sports.io/football/teams/507.png,Athletic Carpi,https://media.api-sports.io/football/teams/17825.png,3,0
